,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
259,2020-09-16,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,42.220001220703125,130.1179
260,2020-09-17,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,43.29999923706055,130.1179
261,2020-09-18,73.297,95.0633,86.8804,69.93,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,43.150001525878906,130.1179
262,2020-09-19,,,,,,,,,,,,130.1179
263,2020-09-20,,,,,,,,,,,,130.1179
264,2020-09-21,73.3164,95.0308,86.9567,70.29,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.43999862670898,130.1179
265,2020-09-22,73.4951,93.9782,86.296,70.25,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.720001220703125,130.1179
266,2020-09-23,73.6273,93.4257,85.9869,70.04,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.77000045776367,130.1179
267,2020-09-24,73.9246,93.865,86.1414,70.2,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.93999862670898,130.1179
268,2020-09-25,73.7297,94.057,86.0411,70.0,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.91999816894531,130.1179
269,2020-09-26,,,,,,,,,,,,130.1179
270,2020-09-27,,,,,,,,,,,,130.1179
271,2020-09-28,73.5733,93.9477,85.5824,69.83,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,42.43000030517578,130.1179
272,2020-09-29,73.8521,94.9704,86.1736,69.92,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.02999877929688,130.1179
273,2020-09-30,73.7978,94.7347,86.5688,69.91,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.95000076293945,130.1179
274,2020-10-01,73.3834,94.9899,86.2211,69.55,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.93000030517578,131.6603
275,2020-10-02,73.21700286865234,94.60852813720705,85.93599700927734,0.6931989789009094,,,,,,,39.27000045776367,131.6603
276,2020-10-03,,,,,,,,,,,,131.6603
277,2020-10-04,,,,,,,,,,,,131.6603
278,2020-10-05,73.264,94.6918,85.904,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.290000915527344,131.6603
279,2020-10-06,73.3684,95.2786,86.4392,69.43,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,42.650001525878906,131.6603
280,2020-10-07,73.3603,94.6255,86.1622,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.9900016784668,131.6603
281,2020-10-08,73.2943,94.8804,86.327,69.15,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,43.34000015258789,131.6603
282,2020-10-09,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.84999847412109,131.6603
283,2020-10-10,,,,,,,,,,,,131.6603
284,2020-10-11,,,,,,,,,,,,131.6603
285,2020-10-12,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,41.720001220703125,131.6603
286,2020-10-13,73.379,95.7616,86.5447,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.45000076293945,131.6603
287,2020-10-14,73.4558,94.8118,86.2738,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.31999969482422,131.6603
288,2020-10-15,73.2677,95.2602,86.0852,69.58,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.15999984741211,131.6603
289,2020-10-16,73.383,94.5613,85.842,69.7,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.93000030517578,131.6603
290,2020-10-17,,,,,,,,,,,,131.6603
291,2020-10-18,,,,,,,,,,,,131.6603
292,2020-10-19,73.4189,94.9786,85.9667,69.64,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.619998931884766,131.6603
293,2020-10-20,73.3337,94.951,86.3377,69.5,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,43.15999984741211,131.6603
294,2020-10-21,73.4546,95.3818,87.0564,69.77,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,41.72999954223633,131.6603
295,2020-10-22,73.6557,96.8342,87.3075,70.39,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.459999084472656,131.6603
296,2020-10-23,73.578,96.0585,86.775,70.26,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.77000045776367,131.6603
297,2020-10-24,,,,,,,,,,,,131.6603
298,2020-10-25,,,,,,,,,,,,131.6603
299,2020-10-26,73.7331,96.0172,87.2533,70.3,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,40.459999084472656,131.6603
300,2020-10-27,73.7487,96.1698,87.2644,70.44,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.20000076293945,131.6603
301,2020-10-28,73.765,96.2997,86.9237,70.77,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,39.119998931884766,131.6603
302,2020-10-29,73.9732,96.3269,86.9654,70.87,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,37.650001525878906,131.6603
303,2020-10-30,73.9732,96.3269,86.9654,70.87,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,37.459999084472656,131.6603
304,2020-10-31,,,,,,,,,,,,131.6603
305,2020-11-01,,,,,,,,,,,,132.101
306,2020-11-02,74.322,95.862,86.487,70.96,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,38.970001220703125,132.101
307,2020-11-03,74.326,96.0946,86.6557,70.98,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,39.709999084472656,132.101
308,2020-11-04,74.6915,97.0432,87.0519,71.18,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,41.22999954223633,132.101
309,2020-11-05,74.2677,96.2594,87.1799,71.19,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,40.93000030517578,132.101
310,2020-11-06,74.0535,97.2026,87.5159,71.52,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,39.45000076293945,132.101
311,2020-11-07,,,,,,,,,,,,132.101
312,2020-11-08,,,,,,,,,,,,132.101
313,2020-11-09,73.9258,97.4041,87.8805,71.41,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,42.400001525878906,132.101
314,2020-11-10,74.2116,97.8208,87.7829,70.67,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.61000061035156,132.101
315,2020-11-11,74.2529,98.4311,87.7704,70.5,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.79999923706055,132.101
316,2020-11-12,74.45,98.2839,87.6172,70.76,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.52999877929688,132.101
317,2020-11-13,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,42.77999877929688,132.101
318,2020-11-14,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,,132.101
319,2020-11-15,,,,,,,,,,,,132.101
320,2020-11-16,74.48770141601562,98.31790924072266,88.18399810791016,0.7122529745101929,,,,,,,43.81999969482422,132.101
321,2020-11-17,74.5087,98.4623,88.3261,71.29,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,43.75,132.101
322,2020-11-18,74.3629,98.6087,88.2807,71.49,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.34000015258789,132.101
323,2020-11-19,74.2555,98.2697,87.9764,71.53,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.20000076293945,132.101
324,2020-11-20,74.1598,98.4956,88.1547,71.47,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,44.959999084472656,132.101
325,2020-11-21,,,,,,,,,,,,132.101
326,2020-11-22,,,,,,,,,,,,132.101
327,2020-11-23,74.1409,98.8066,88.0626,71.46,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,46.060001373291016,132.101
328,2020-11-24,73.9752,98.6972,87.6917,70.86,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,47.86000061035156,132.101
329,2020-11-25,73.9762,98.6936,87.9903,70.77,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,48.61000061035156,132.101
330,2020-11-26,73.8262,98.8641,88.0825,70.75,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,,132.101
331,2020-11-27,73.7983,98.7057,88.0222,70.97,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.18000030517578,132.101
332,2020-11-28,,,,,,,,,,,,132.101
333,2020-11-29,,,,,,,,,,,,132.101
334,2020-11-30,73.94090270996094,98.42152404785156,88.36699676513672,0.7095299959182739,,,,,,,47.59000015258789,132.101
335,2020-12-01,73.5083,98.2448,87.9002,70.44,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,47.41999816894531,130.8891
336,2020-12-02,73.6501,98.8345,88.9374,70.52,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.25,130.8891
337,2020-12-03,73.8938,98.932,89.5544,70.74,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.709999084472656,130.8891
338,2020-12-04,73.7413,99.2578,89.6404,70.99,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,49.25,130.8891
339,2020-12-05,,,,,,,,,,,,130.8891
340,2020-12-06,,,,,,,,,,,,130.8891
341,2020-12-07,73.7657,98.9341,89.468,70.84,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.790000915527344,130.8891
342,2020-12-08,73.7613,98.5702,89.4002,70.89,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.84000015258789,130.8891
343,2020-12-09,73.5882,98.5498,89.3689,70.65,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.86000061035156,130.8891
344,2020-12-10,73.6684,98.3959,89.0769,70.53,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,50.25,130.8891
345,2020-12-11,73.5914,98.0031,89.4665,70.73,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,49.970001220703125,130.8891
346,2020-12-12,,,,,,,,,,,,130.8891
347,2020-12-13,,,,,,,,,,,,130.8891
348,2020-12-14,73.5417,98.008,89.3002,70.7,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.290000915527344,130.8891
349,2020-12-15,73.6532,98.2401,89.5048,70.76,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.7599983215332,130.8891
350,2020-12-16,73.5209,98.9185,89.4068,70.98,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.08000183105469,130.8891
351,2020-12-17,73.4336,99.5427,89.7887,71.07,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.5,130.8891
352,2020-12-18,73.5146,99.4971,90.0348,71.1,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,52.2599983215332,130.8891
353,2020-12-19,,,,,,,,,,,,130.8891
354,2020-12-20,,,,,,,,,,,,130.8891
355,2020-12-21,73.6498,98.3451,89.7521,71.19,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.90999984741211,130.8891
356,2020-12-22,73.8879,99.0684,90.3097,71.45,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.08000183105469,130.8891
357,2020-12-23,73.8132,98.9855,89.9345,71.34,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.20000076293945,130.8891
358,2020-12-24,73.5838,99.7507,89.808,71.05,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.290000915527344,130.8891
359,2020-12-25,73.55780029296875,99.80028533935548,89.55500030517578,0.709168016910553,,,,,,,,130.8891
360,2020-12-26,,,,,,,,,,,,130.8891
361,2020-12-27,,,,,,,,,,,,130.8891
362,2020-12-28,73.5886,99.8445,89.9488,71.12,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,50.86000061035156,130.8891
363,2020-12-29,73.3669,98.9162,89.7928,70.75,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.09000015258789,130.8891
364,2020-12-30,73.2839,99.1819,89.9873,70.91,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.34000015258789,130.8891
365,2020-12-31,73.0536,99.5974,89.7931,70.84,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.79999923706055,130.8891
366,2021-01-01,73.0328,99.8018,89.2271,70.7,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,,130.22799999999998
367,2021-01-02,,,,,,,,,,,,130.22799999999998
368,2021-01-03,,,,,,,,,,,,130.22799999999998
369,2021-01-04,73.0115,99.8637,89.4191,70.87,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,51.09000015258789,130.22799999999998
370,2021-01-05,73.1086,99.4058,89.6979,71.03,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,53.59999847412109,130.22799999999998
371,2021-01-06,73.139,99.6529,89.999,71.19,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.29999923706055,130.22799999999998
372,2021-01-07,73.133,99.3444,90.0467,70.84,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.380001068115234,130.22799999999998
373,2021-01-08,73.3344,99.5246,89.9446,70.6,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.9900016784668,130.22799999999998
374,2021-01-09,,,,,,,,,,,,130.22799999999998
375,2021-01-10,,,,,,,,,,,,130.22799999999998
376,2021-01-11,73.4511,99.18,89.4909,70.52,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.65999984741211,130.22799999999998
377,2021-01-12,73.3725,99.3654,89.173,70.4,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.58000183105469,130.22799999999998
378,2021-01-13,73.1546,100.0638,89.3471,70.55,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.060001373291016,130.22799999999998
379,2021-01-14,73.1226,99.7241,88.8669,70.29,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.41999816894531,130.22799999999998
380,2021-01-15,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.09999847412109,130.22799999999998
381,2021-01-16,,,,,,,,,,,,130.22799999999998
382,2021-01-17,,,,,,,,,,,,130.22799999999998
383,2021-01-18,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,,130.22799999999998
384,2021-01-19,73.1803,99.5677,88.5101,70.35,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.900001525878906,130.22799999999998
385,2021-01-20,73.1251,99.8874,88.8046,70.48,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.08000183105469,130.22799999999998
386,2021-01-21,72.9735,99.9888,88.5524,70.58,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.09999847412109,130.22799999999998
387,2021-01-22,73.038,100.0591,88.8624,70.49,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.40999984741211,130.22799999999998
388,2021-01-23,,,,,,,,,,,,130.22799999999998
389,2021-01-24,,,,,,,,,,,,130.22799999999998
390,2021-01-25,72.9297,100.0255,88.8187,70.32,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.880001068115234,130.22799999999998
391,2021-01-26,72.97000122070312,99.7757568359375,88.53800201416016,0.702646017074585,,,,,,,55.90999984741211,130.22799999999998
392,2021-01-27,72.8176,100.0548,88.5632,70.23,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.810001373291016,130.22799999999998
393,2021-01-28,73.0674,99.8929,88.377,70.07,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.52999877929688,130.22799999999998
394,2021-01-29,72.9519,100.0151,88.301,69.82,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,55.880001068115234,130.22799999999998
395,2021-01-30,,,,,,,,,,,,130.22799999999998
396,2021-01-31,,,,,,,,,,,,130.22799999999998
397,2021-02-01,73.0189,100.3586,88.5812,69.75,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,56.34999847412109,131.1094
398,2021-02-02,72.9805,99.8602,88.1113,69.53,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,57.459999084472656,131.1094
399,2021-02-03,72.9396,99.5742,87.8168,69.44,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,58.459999084472656,131.1094
400,2021-02-04,72.9152,99.1739,87.5916,69.33,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,58.84000015258789,131.1094
401,2021-02-05,72.8986,99.7258,87.1979,69.07,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,59.34000015258789,131.1094
402,2021-02-06,,,,,,,,,,,,131.1094
403,2021-02-07,,,,,,,,,,,,131.1094
404,2021-02-08,72.8623,100.0433,87.717,69.05,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,60.560001373291016,131.1094
405,2021-02-09,72.8883,100.4377,88.0321,69.51,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.09000015258789,131.1094
406,2021-02-10,72.8458,100.6821,88.327,69.66,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.470001220703125,131.1094
407,2021-02-11,72.7772,100.7741,88.2661,69.59,300760.0,21634.0,8431.0,12730.0,10422.0,3657.0,61.13999938964844,131.1094
408,2021-02-12,72.7998,100.4472,88.2877,69.44,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,62.43000030517578,131.1094
409,2021-02-13,,,,,,,,,,,,131.1094
410,2021-02-14,,,,,,,,,,,,131.1094
411,2021-02-15,72.5906,100.8835,88.124,69.07,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,,131.1094
412,2021-02-16,72.7219,101.3297,88.2587,68.91,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,63.34999847412109,131.1094
413,2021-02-17,72.8359,101.1482,88.0557,68.77,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,64.33999633789062,131.1094
414,2021-02-18,72.7327,100.7149,87.6148,68.68,356076.0,27336.0,12117.0,5413.0,35754.0,53390.0,63.93000030517578,131.1094
415,2021-02-19,72.7327,100.7149,87.6148,68.68,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,62.90999984741211,131.1094
416,2021-02-20,,,,,,,,,,,,131.1094
417,2021-02-21,,,,,,,,,,,,131.1094
418,2021-02-22,72.3664,101.4263,87.7177,68.5,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,65.23999786376953,131.1094
419,2021-02-23,72.3707,101.8048,88.052,68.86,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,65.37000274658203,131.1094
420,2021-02-24,72.2923,102.376,87.827,68.51,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,67.04000091552734,131.1094
421,2021-02-25,72.4953,102.6582,88.2727,68.45,147230.0,30503.0,12114.0,12419.0,30429.0,3528.0,66.87999725341797,131.1094
422,2021-02-26,73.0408,101.8953,88.7967,68.78,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,66.12999725341797,131.1094
423,2021-02-27,,,,,,,,,,,,131.1094
424,2021-02-28,,,,,,,,,,,,131.1094
425,2021-03-01,73.2948,102.4915,88.5875,68.78,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,63.68999862670898,131.7705
426,2021-03-02,73.3507,101.9012,88.2047,68.66,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,62.70000076293945,131.7705
427,2021-03-03,73.0662,101.8747,88.28,68.37,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,64.06999969482422,131.7705
428,2021-03-04,72.7126,101.4753,87.6851,67.88,194934.0,38236.0,15829.0,10951.0,43680.0,23876.0,66.73999786376953,131.7705
429,2021-03-05,72.7572,101.0103,86.9885,67.27,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,69.36000061035156,131.7705
430,2021-03-06,,,,,,,,,,,,131.7705
431,2021-03-07,,,,,,,,,,,,131.7705
432,2021-03-08,73.0023,100.9247,86.9117,67.33,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,68.23999786376953,131.7705
433,2021-03-09,73.1181,101.2305,86.7264,66.99,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,67.5199966430664,131.7705
434,2021-03-10,72.9737,101.0554,86.6227,67.02,182928.0,23721.0,8375.0,10978.0,16542.0,35509.0,67.9000015258789,131.7705
435,2021-03-11,72.70600128173828,101.29541015625,86.66100311279297,0.6700720191001892,,,,,,,69.62999725341797,131.7705
436,2021-03-12,72.6845,101.4739,86.8812,66.77,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,69.22000122070312,131.7705
437,2021-03-13,,,,,,,,,,,,131.7705
438,2021-03-14,,,,,,,,,,,,131.7705
439,2021-03-15,72.7097,101.1261,86.7572,66.53,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.87999725341797,131.7705
440,2021-03-16,72.4811,100.5221,86.4844,66.4,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.38999938964844,131.7705
441,2021-03-17,72.5716,100.8673,86.4105,66.52,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,68.0,131.7705
442,2021-03-18,72.5248,101.2688,86.8117,66.61,188720.0,24519.0,7422.0,19409.0,23559.0,33463.0,63.27999877929688,131.7705
443,2021-03-19,72.5155,100.943,86.4515,66.64,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.52999877929688,131.7705
444,2021-03-20,,,,,,,,,,,,131.7705
445,2021-03-21,,,,,,,,,,,,131.7705
446,2021-03-22,72.3772,100.2579,86.0493,66.56,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.62000274658203,131.7705
447,2021-03-23,72.2928,100.0099,86.2169,66.48,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,60.790000915527344,131.7705
448,2021-03-24,72.6558,99.615,86.023,66.96,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,64.41000366210938,131.7705
449,2021-03-25,72.6102,99.3675,85.819,66.63,193868.0,34671.0,19913.0,28939.0,23525.0,16014.0,61.95000076293945,131.7705
450,2021-03-26,72.4046,99.6234,85.3129,66.26,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.56999969482422,131.7705
451,2021-03-27,,,,,,,,,,,,131.7705
452,2021-03-28,,,,,,,,,,,,131.7705
453,2021-03-29,72.44719696044922,99.91132354736328,85.56300354003906,0.6617010235786438,,,,,,,64.9800033569336,131.7705
454,2021-03-30,73.0407,100.5598,85.8494,66.34,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.13999938964844,131.7705
455,2021-03-31,73.5047,100.9509,86.099,66.36,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,63.540000915527344,131.7705
456,2021-04-01,73.5047,100.9509,86.099,66.36,279925.0,36261.0,28778.0,14857.0,58956.0,26280.0,64.86000061035156,132.3214
457,2021-04-02,73.28730010986328,101.37301635742188,86.27899932861328,0.6624410152435303,,,,,,,,132.3214
458,2021-04-03,,,,,,,,,,,,132.3214
459,2021-04-04,,,,,,,,,,,,132.3214
460,2021-04-05,73.433,101.5319,86.296,66.36,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,62.150001525878906,132.3214
461,2021-04-06,73.3141,101.9569,86.5991,66.5,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,62.7400016784668,132.3214
462,2021-04-07,74.1172,102.1898,88.0097,67.49,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,63.15999984741211,132.3214
463,2021-04-08,74.37,102.3282,88.2836,67.79,81363.0,14093.0,7892.0,2765.0,32984.0,0.0,63.20000076293945,132.3214
464,2021-04-09,74.8899,102.6186,89.0431,68.43,318781.0,42461.0,40609.0,18779.0,51855.0,3400.0,62.95000076293945,132.3214
465,2021-04-10,,,,,,,,,,,,132.3214
466,2021-04-11,,,,,,,,,,,,132.3214
467,2021-04-12,74.8525,102.6128,89.0041,68.34,318781.0,42461.0,40609.0,18779.0,51855.0,3400.0,63.27999877929688,132.3214
468,2021-04-13,74.8525,102.6128,89.0041,68.34,318781.0,42461.0,40609.0,18779.0,51855.0,3400.0,63.66999816894531,132.3214
469,2021-04-14,75.18150329589844,103.4405517578125,89.79499816894531,0.6897299885749817,,,,,,,66.58000183105469,132.3214
