Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-03-26,528.4494251114769,559.2541389141585,525.9575287953459,552.5089111328125,14843813,12535.599609375,31.6209716796875,0.0607059009906929,302.25,0.0247070515967573,0.015085658836544,0.0359988493939356,0.1730854549842327,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
2020-03-27,571.4558040421998,579.91961984623,551.8645167772803,560.8438720703125,13495283,12569.099609375,8.3349609375,0.015085658836544,33.5,0.0026723891193003,-0.0398347304226658,0.0124132697172436,-0.2430762522773419,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.93000030517578,124.7051
2020-03-30,537.1279485203846,570.1238326064855,533.6908794466455,538.5028076171875,14624804,12318.7998046875,-22.341064453125,-0.0398347304226658,-250.2998046875,-0.019913900952842,0.0236158919530353,-0.0199208294698237,0.0312376914085278,0,231261.56330108643,44640.68412780762,0.19303114400246685,0.021920938231380527,0.11285209595057522,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.76000022888184,124.7051
2020-03-31,558.5238045672374,568.8350132669402,544.5177565725783,551.2200317382812,15175521,12763.650390625,12.71722412109375,0.0236158919530353,444.8505859375,0.0361115200336503,-0.0603274939767066,-0.0124956280806149,0.1055326853445844,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.739999771118164,124.7051
2020-04-01,545.0761809299029,547.7828938542112,510.4047669794533,517.96630859375,13083824,12045.849609375,-33.25372314453125,-0.0603274939767066,-717.80078125,-0.0562378911425864,-0.0283674626105892,-0.0040896028341201,-0.5493752660874439,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.739999771118164,125.8527
2020-04-03,518.5678676899148,520.7160361559045,500.2225299685704,503.2729187011719,10221655,11680.0498046875,-14.693389892578123,-0.0283674626105892,-365.7998046875,-0.0303672896931077,0.0910021540517826,0.0019998270825185,-1.3270797339907772,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.11000061035156,125.8527
2020-04-07,528.4494219139708,553.5829919806109,526.6449814514958,549.0718383789062,15145605,12588.9501953125,45.798919677734375,0.0910021540517826,908.900390625,0.0778164824485796,-0.0115804892244802,0.013185671603203,-0.0676068657022148,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.8700008392334,125.8527
2020-04-08,541.3385108851509,563.3787426636848,538.2021636137175,542.7133178710938,11806896,12491.5498046875,-6.3585205078125,-0.0115804892244802,-97.400390625,-0.0077369748163168,0.0073621639676488,-0.0038435144081634,-1.2502864759704329,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.84000015258789,125.8527
2020-04-09,555.7741225382784,560.9297267407588,543.142881753098,546.7088623046875,11931114,12728.5498046875,3.99554443359375,0.0073621639676488,237.0,0.0189728259267769,0.001807468742178,-0.011610661959128,-1.29306707690759,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.479999542236328,125.8527
2020-04-13,540.4791548766551,559.9845339121814,537.9443057438538,547.697021484375,8330276,12603.099609375,0.9881591796875,0.001807468742178,-125.4501953125,-0.009855812110371,0.0025885198453932,0.011663280852549,-2.1135035666515387,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.739999771118164,125.8527
2020-04-15,559.7267284941587,561.3593048627127,546.1502634816354,549.11474609375,11963447,12702.599609375,1.417724609375,0.0025885198453932,99.5,0.0078948832496719,-0.0237852873988406,-0.0053063634042787,-0.9411095033919014,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.690000534057617,125.8527
2020-04-16,532.7027829782867,545.5488398400219,518.5678251427089,536.0538940429688,17783287,12463.599609375,-13.06085205078125,-0.0237852873988406,-239.0,-0.01881504631726,0.0078545259451328,-0.0049702410815806,0.7964245306513364,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.81999969482422,125.8527
2020-04-17,553.3681702752236,555.0867049655194,537.9013580625622,540.2643432617188,8878320,12649.25,4.21044921875,0.0078545259451328,185.650390625,0.0148954071410762,0.0390455337855784,-0.0070408811959434,-1.6483473970600715,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.07999992370605,125.8527
2020-04-20,549.9310096250191,567.9756208783401,549.07174242248,561.3592529296875,13322913,12847.650390625,21.09490966796875,0.0390455337855784,198.400390625,0.0156847552720515,-0.0307668220381829,0.0233607785135268,-0.3312208851587498,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.56999969482422,125.8527
2020-04-21,539.4479487418822,555.5162562007505,539.4479487418822,544.0880126953125,11660575,12408.849609375,-17.271240234375,-0.0307668220381829,-438.80078125,-0.034154165774171,0.0136608012844026,0.0033873437359881,-0.746161487462677,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.32999992370605,125.8527
2020-04-22,544.0880603023884,554.2274038685555,539.6628127661628,551.5206909179688,8266728,12571.2998046875,7.43267822265625,0.0136608012844026,162.4501953125,0.0130914790997036,0.0583469776557734,0.0005693221846989,-1.5069106671671464,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.3700008392334,125.8527
2020-04-23,555.9888863999373,587.4381005055866,548.2984337082895,583.7002563476562,14451289,13128.2001953125,32.1795654296875,0.0583469776557734,556.900390625,0.0442993484585696,-0.031355765163758,0.0140476291972038,0.2822731486701933,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.32999992370605,125.8527
2020-04-24,574.4631477861883,580.0054324071821,562.6482223112272,565.3978881835938,7319940,12816.2001953125,-18.3023681640625,-0.031355765163758,-312.0,-0.0237656339298818,0.010030356845414,-0.0075901312338761,-1.6596040703133756,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.440000534057617,125.8527
2020-04-27,568.0186423136012,585.1610355625768,568.0186423136012,571.0690307617188,7183306,13121.150390625,5.671142578125,0.010030356845414,304.9501953125,0.0237941192135899,-0.0058680720512548,-0.0137637623681758,-1.5962074962905397,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.989999771118164,125.8527
2020-04-28,578.2869346061016,581.7240040539833,561.1445402456878,567.7179565429688,7296571,13133.650390625,-3.35107421875,-0.0058680720512548,12.5,0.0009526603710701,0.0239895947864703,-0.0068207324223249,-1.4489672537595313,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.459999084472656,125.8527
2020-04-29,572.2720207639521,586.0202975390621,565.3978823763971,581.3372802734375,8639056,13424.9501953125,13.61932373046875,0.0239895947864703,291.2998046875,0.0221796527259043,0.0575716851993199,0.0018099420605659,-0.9235630298920215,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.540000915527344,125.8527
2020-04-30,601.4872019812412,618.6725506092768,599.8545728833691,614.8058471679688,16253821,14108.400390625,33.46856689453125,0.0575716851993199,683.4501953125,0.0509089557405684,-0.0584207511998188,0.0066627294587515,1.3994399466113472,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.270000457763672,125.8527
2020-05-04,592.722611176012,602.5182800042948,576.0098506269107,578.888427734375,9122740,13454.25,-35.91741943359375,-0.0584207511998188,-654.150390625,-0.0463660211301971,0.0,-0.0120547300696216,-0.6988135326739232,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.200000762939453,126.2353
2020-05-05,585.8055194551935,589.1136777947754,575.7091280307733,578.888427734375,6393053,13388.0498046875,0.0,0.0,-66.2001953125,-0.0049203928359068,-0.0115778277586987,0.0049203928359068,-1.3809425623076246,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-06,581.6380982067876,585.54775421405,570.5964811398504,572.1861572265625,7934250,13394.7001953125,-6.7022705078125,-0.0115778277586987,6.650390625,0.0004967408040768,-0.0014266059557331,-0.0120745685627755,-0.8297238941055759,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.71999931335449,126.2353
2020-05-07,571.8854125131132,579.4469552092237,569.2217045283481,571.369873046875,4779548,13292.7001953125,-0.8162841796875,-0.0014266059557331,-102.0,-0.0076149520715436,0.0139106391360879,0.0061883461158104,-1.5758886760207789,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.459999084472656,126.2353
2020-05-08,577.6424115295788,585.0750942552445,574.4201593269222,579.3179931640625,8400321,13403.599609375,7.9481201171875,0.0139106391360879,110.8994140625,0.0083428808619039,0.0129044309536086,0.0055677582741839,-0.4917904615163309,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-11,586.4500342490423,600.2412663235966,582.5833307265212,586.7937622070312,7370186,13593.5498046875,7.47576904296875,0.0129044309536086,189.9501953125,0.0141715808326325,0.0069555646233228,-0.0012671498790239,-0.7221010564556639,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.6299991607666,126.2353
2020-05-12,583.0129265115975,593.75376893075,580.4351243310009,590.875244140625,7356039,13687.75,4.08148193359375,0.0069555646233228,94.2001953125,0.0069297715950558,0.0094524269437759,2.5793028266996032e-05,-0.658552233846678,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.979999542236328,126.2353
2020-05-13,597.0189415263537,601.4012364583713,587.5240478419239,596.46044921875,8287101,13776.9501953125,5.585205078125,0.0094524269437759,89.2001953125,0.0065167902184435,-0.0518619361778591,0.0029356367253323,-0.3888148375505144,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.190000534057617,126.2353
2020-05-14,566.2572117743179,577.212871030953,560.7578794829756,565.52685546875,16888262,13293.75,-30.93359375,-0.0518619361778591,-483.2001953125,-0.0350730886344428,-0.0088884768506966,-0.0167888475434163,1.84667140807762,1,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.1299991607666,126.2353
2020-05-15,571.2410269195607,571.2410269195607,555.6883060549661,560.5001831054688,9255353,13196.349609375,-5.02667236328125,-0.0088884768506966,-97.400390625,-0.0073267806770098,0.0177828401429342,-0.0015616961736867,-0.0597292141975279,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.5,126.2353
2020-05-18,566.9873944307893,576.1815632056765,561.1014355718283,570.4674682617188,10435442,13314.400390625,9.96728515625,0.0177828401429342,118.05078125,0.008945714894226,0.0070796259449621,0.0088371252487082,0.2730830085729178,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.810001373291016,126.2353
2020-05-19,570.553555475993,579.8336329374021,562.8201488505654,574.5061645507812,5902208,13446.599609375,4.0386962890625,0.0070796259449621,132.19921875,0.0099290403526608,0.0014207387055098,-0.0028494144076987,-0.992878044035636,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.650001525878906,126.2353
2020-05-20,574.4201675547478,578.2868702533211,566.815673225758,575.3223876953125,5794636,13517.400390625,0.81622314453125,0.0014207387055098,70.80078125,0.0052653297715978,0.0039579541107324,-0.003844591066088,-0.9286964894044482,0,241053.8048782349,44486.00090026856,0.18454801376290272,0.042342711159483404,-0.0034650729611623854,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.75,126.2353
