Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-03-25,250.20937979878585,273.9099387393711,233.1107885279443,263.9357604980469,9393732,4936.14990234375,8.406829833984375,0.0328997182907504,242.7998046875,0.0517327281441775,0.0275326302484075,-0.018833009853427,1.349971451407708,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,77.26000213623047,91.0848617553711,82.42400360107422,0.6866289973258972,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.38999938964844,124.7051
2020-03-26,263.9357120430296,279.27693948562006,259.4235846193674,271.2026062011719,7557558,5061.2998046875,7.266845703125,0.0275326302484075,125.14990234375,0.025353748330116,0.0315237251072295,0.0021788819182915,0.4617249292117346,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
2020-03-27,282.12672670425906,289.7260998141381,266.7379845610309,279.7519226074219,9505126,4938.7001953125,8.54931640625,0.0315237251072295,-122.599609375,-0.0242229494608192,-0.0682513444278012,0.0557466745680488,1.240028074208945,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.93000030517578,124.7051
2020-03-30,267.5929227647671,270.5851699671987,256.4788285965284,260.6584777832031,8942833,4669.14990234375,-19.09344482421875,-0.0682513444278012,-269.55029296875,-0.0545791974221455,0.0384477366738877,-0.0136721470056556,0.9729620611353216,0,256434.34524536133,1996.7079162597656,0.00778642936596218,0.06983338750929091,-0.42198736412973314,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.76000022888184,124.7051
2020-03-31,269.6352866066919,272.8175301734798,263.88824279459794,270.6802062988281,6236559,4731.2998046875,10.021728515625,0.0384477366738877,62.14990234375,0.0133107532727858,-0.042463574375942,0.0251369834011019,-0.1742004171183174,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.739999771118164,124.7051
2020-04-01,266.92801374918366,268.8278572634127,252.2042265139084,259.1861572265625,5980392,4657.5498046875,-11.494049072265623,-0.042463574375942,-73.75,-0.0155876826758964,0.0287702407579311,-0.0268758917000455,-0.3319448170134159,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.739999771118164,125.8527
2020-04-03,260.27851903972805,275.47726467708446,257.76123259140223,266.6430053710937,6961905,4517.75,7.456848144531193,0.0287702407579311,-139.7998046875,-0.0300157401530738,0.1435698296899363,0.0587859809110049,0.1069114282526999,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.11000061035156,125.8527
2020-04-07,280.701890464141,307.5846656709039,278.08960552750347,304.9248962402344,10795407,4951.5498046875,38.28189086914068,0.1435698296899363,433.7998046875,0.0960212062835481,0.0168222295549171,0.0475486234063882,1.693118330281416,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.8700008392334,125.8527
2020-04-08,299.225312106288,332.85253185941883,297.13547293394964,310.0544128417969,8451195,5043.60009765625,5.1295166015625,0.0168222295549171,92.05029296875,0.0185901983418623,0.1685048312167201,-0.0017679687869451,0.5541896691287918,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.84000015258789,125.8527
2020-04-09,318.93616567108467,372.0367753937407,315.7539226282552,362.3000793457031,11027315,5568.4501953125,52.24566650390625,0.1685048312167201,524.85009765625,0.1040625916991608,-0.0486364845105425,0.0644422395175592,1.569062614165932,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.479999542236328,125.8527
2020-04-13,360.970227678707,360.970227678707,337.2221863840552,344.6790771484375,7717484,5432.10009765625,-17.621002197265625,-0.0486364845105425,-136.35009765625,-0.0244861842835604,-0.0267328785728628,-0.0241503002269821,-0.0032120543926176,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.739999771118164,125.8527
2020-04-15,354.3682476121129,360.87521648616695,331.8076092092551,335.4648132324219,11300538,5333.0,-9.214263916015623,-0.0267328785728628,-99.10009765625,-0.018243422594331,0.0100523893039543,-0.0084894559785317,1.5632745323593618,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.690000534057617,125.8527
2020-04-16,325.918096963198,342.3992420257592,325.8230990081916,338.8370361328125,6155773,5394.14990234375,3.372222900390625,0.0100523893039543,61.14990234375,0.0114663233346614,0.018222712899887,-0.0014139340307071,-0.7440986361512308,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.81999969482422,125.8527
2020-04-17,352.1834632585008,352.1834632585008,337.7446421104395,345.0115661621094,6178483,5668.89990234375,6.174530029296875,0.018222712899887,274.75,0.0509348099281818,-0.0202368102362963,-0.0327120970282948,-0.8997740383067944,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.07999992370605,125.8527
2020-04-20,348.6212534066956,349.04872975455265,336.272271678393,338.0296325683594,4834154,5591.0,-6.98193359375,-0.0202368102362963,-77.89990234375,-0.0137416260095796,-0.0668821668831148,-0.0064951842267166,-1.6059185939880816,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.56999969482422,125.8527
2020-04-21,331.5701466278841,331.5701466278841,307.2996596056068,315.4214782714844,8003757,5294.0498046875,-22.608154296875,-0.0668821668831148,-296.9501953125,-0.0531121794513503,0.0245446596858993,-0.0137699874317644,-0.024966716629452,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.32999992370605,125.8527
2020-04-22,310.6244124110554,328.43544523279024,304.5449190057655,323.16339111328125,9071476,5426.85009765625,7.741912841796875,0.0245446596858993,132.80029296875,0.0250848212366956,0.0214578364929971,-0.0005401615507962,0.5850415818192022,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.3700008392334,125.8527
2020-04-23,321.0735225101169,332.14010410054766,314.9465161801028,330.0977783203125,6738333,5464.75,6.93438720703125,0.0214578364929971,37.89990234375,0.0069837754243697,-0.0379856265954579,0.0144740610686273,-0.6082869207891412,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.32999992370605,125.8527
2020-04-24,324.8732159357449,327.4855005668072,315.37399909551846,317.5588073730469,5754928,5377.25,-12.538970947265623,-0.0379856265954579,-87.5,-0.0160117114232124,-0.0119652880945729,-0.0219739151722454,-1.1187324511244503,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.440000534057617,125.8527
2020-04-27,320.64605705543244,326.15562028867663,311.7167989062617,313.7591247558594,5770537,5433.2001953125,-3.7996826171875,-0.0119652880945729,55.9501953125,0.0104049830884744,0.0171056871536841,-0.0223702711830474,-1.06298445197722,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.989999771118164,125.8527
2020-04-28,317.701307709331,321.07351797398536,312.0492622912845,319.1261901855469,4244512,5447.10009765625,5.3670654296875,0.0171056871536841,13.89990234375,0.0025583269241105,0.0358684560300357,0.0145473602295735,-1.6213179244717584,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.459999084472656,125.8527
2020-04-29,320.1236151333513,334.1824447957092,319.4111738533809,330.57275390625,7748491,5543.75,11.446563720703123,0.0358684560300357,96.64990234375,0.0177433681428649,0.0535918438789211,0.0181250878871708,0.0867600021546571,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.540000915527344,125.8527
2020-04-30,337.8396194697448,349.5711573133111,337.22217621256914,348.28875732421875,7422465,5901.39990234375,17.71600341796875,0.0535918438789211,357.64990234375,0.0645140748308905,-0.0261830521472258,-0.0109222309519694,-0.022236817339786,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.270000457763672,125.8527
2020-05-04,332.5200434495969,344.251580970954,324.0182625496353,339.16949462890625,7125034,5476.2001953125,-9.1192626953125,-0.0261830521472258,-425.19970703125,-0.07205065138229,0.0310879901269633,0.0458675992350642,-0.1276614546806988,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.200000762939453,126.2353
2020-05-05,345.5339437498399,362.68001513606936,343.349135907418,349.7135925292969,13401536,5451.89990234375,10.544097900390623,0.0310879901269633,-24.30029296875,-0.0044374369274429,0.0516096153250404,0.0355254270544063,2.4012851106624638,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-06,352.8959078619005,373.3192241984573,340.3094454684411,367.7621765136719,7015473,5552.39990234375,18.048583984375,0.0516096153250404,100.5,0.0184339407913185,0.0348701263838153,0.0331756745337219,-0.3305565551693004,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.71999931335449,126.2353
2020-05-07,368.0946266210631,383.2458880093174,365.8148205379166,380.5860900878906,12971483,5519.0,12.82391357421875,0.0348701263838153,-33.39990234375,-0.0060153992744023,-0.034818253001252,0.0408855256582176,1.8848493012206928,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.459999084472656,126.2353
2020-05-08,384.7183035068145,387.47307074640855,361.63521689213,367.3347473144531,9444781,5447.75,-13.2513427734375,-0.034818253001252,-71.25,-0.012909947454249,0.0087923518037356,-0.021908305547003,0.5626127334633072,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-11,369.0446030317152,381.868546766408,365.1024335333571,370.5644836425781,7658595,5679.7001953125,3.229736328125,0.0087923518037356,231.9501953125,0.0425772466270477,0.0075618540489119,-0.0337848948233121,-0.1265691846017877,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.6299991607666,126.2353
2020-05-12,369.42446971206346,375.4089926230346,361.160169962585,373.36663818359375,4686856,5708.9501953125,2.802154541015625,0.0075618540489119,29.25,0.0051499197130404,0.0508842306144978,0.0024119343358715,-1.1766416971048566,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.979999542236328,126.2353
2020-05-13,394.2174710535536,397.92215956197856,384.00581367084106,392.3651123046875,7361621,5844.60009765625,18.99847412109375,0.0508842306144978,135.64990234375,0.0237609188559972,-0.0305046581556224,0.0271233117585005,-0.1118067189760804,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.190000534057617,126.2353
2020-05-14,381.3935548507821,387.0930849357253,376.1689856062508,380.3961486816406,4765875,5804.0498046875,-11.968963623046877,-0.0305046581556224,-40.55029296875,-0.0069380782758791,-0.0478213044535497,-0.0235665798797433,-1.04015177211453,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.1299991607666,126.2353
2020-05-15,382.5809393547753,383.7208569150564,354.5107665732579,362.2051086425781,14226503,5745.7001953125,-18.1910400390625,-0.0478213044535497,-58.349609375,-0.0100532578696818,-0.0107526184125572,-0.0377680465838679,2.259570189760269,1,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.5,126.2353
2020-05-18,362.9650655749344,364.2949500772244,348.8587233790369,358.3104553222656,7717665,5430.0498046875,-3.8946533203125,-0.0107526184125572,-315.650390625,-0.0549368014158685,0.0151113390659509,0.0441841830033112,-0.0281993421560812,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.810001373291016,126.2353
2020-05-19,364.7699257511856,371.4193775226916,352.6109398218697,363.7250061035156,5950003,5486.14990234375,5.41455078125,0.0151113390659509,56.10009765625,0.0103314149361617,0.0578479362532713,0.0047799241297892,-0.6786515304323687,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.650001525878906,126.2353
2020-05-20,363.7249886305424,392.9825924132492,360.6852567888936,384.7657470703125,10608175,5603.7998046875,21.040740966796875,0.0578479362532713,117.64990234375,0.0214448938578015,0.0080237125559288,0.0364030423954697,0.9134708594994876,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.75,126.2353
2020-05-21,380.1111412019457,391.5577144404579,377.8788195339116,387.8529968261719,6249309,5749.89990234375,3.087249755859375,0.0080237125559288,146.10009765625,0.0260716126107929,0.0442078540631341,-0.0180479000548641,-0.552332405147848,0,4373.200088500977,-13195.000267028809,-3.0172413793103448,-0.982946121806279,-5.0,75.77999877929688,92.40399169921876,82.87100219726562,0.7014380097389221,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.060001373291016,126.2353
