Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-03-27,447.5168243911924,468.2126182809355,413.0159337363424,428.3365173339844,55235936,19968.767578125,1.58648681640625,0.0037176021158853,355.095703125,0.0181044990141603,-0.0804909270489723,-0.0143868968982749,0.531045408935157,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.93000030517578,124.7051
2020-03-30,416.7572730287072,420.0723877005265,392.1307068951928,393.85931396484375,39268444,18782.181640625,-34.477203369140625,-0.0804909270489723,-1186.5859375,-0.0594220916667815,0.0363734429507185,-0.0210688353821907,-0.3289881589774636,0,13727.0,7659.0,0.5579514824797843,0.09640575079872193,0.15207581227436817,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.76000022888184,124.7051
2020-03-31,404.3492547580676,413.72628734505696,396.8665733565511,408.1853332519531,35211092,19143.77734375,14.326019287109377,0.0363734429507185,361.595703125,0.0192520608118753,-0.037417300709204,0.0171213821388431,-0.6363946803970083,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.739999771118164,124.7051
2020-04-01,409.10881994288405,409.10881994288405,388.3420059433593,392.9121398925781,29103504,18208.138671875,-15.273193359375,-0.037417300709204,-935.638671875,-0.0488742976411844,-0.0190441978587092,0.0114569969319804,-1.0212634881488922,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.739999771118164,125.8527
2020-04-03,399.2345401473123,399.70812797666855,383.6061417785563,385.429443359375,34996280,17249.099609375,-7.482696533203125,-0.0190441978587092,-959.0390625,-0.0526709006221141,0.1010628712266084,0.0336267027634048,-0.6864683797952917,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.11000061035156,125.8527
2020-04-07,413.9157699155044,429.686239120886,400.3474668108766,424.3820495605469,60412638,19062.279296875,38.95260620117188,0.1010628712266084,1813.1796875,0.1051173527060231,-0.0080347178741263,-0.0040544814794147,0.6962762889252532,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.8700008392334,125.8527
2020-04-08,416.7336424013843,447.5405268551247,410.1744332094615,420.9722595214844,56219352,18946.228515625,-3.4097900390625,-0.0080347178741263,-116.05078125,-0.0060879803219032,0.0406680411839019,-0.001946737552223,0.3643967687525842,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.84000015258789,125.8527
2020-04-09,432.38564965509744,440.86288260703225,421.4931305509712,438.0923767089844,44457146,19913.3671875,17.1201171875,0.0406680411839019,967.138671875,0.0510465009475316,-0.0321063604518184,-0.0103784597636296,-0.4502762530102143,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.479999542236328,125.8527
2020-04-13,442.3310049740229,448.3455758120512,419.6935139266889,424.0268249511719,34158056,19487.7734375,-14.0655517578125,-0.0321063604518184,-425.59375,-0.0213722644690222,-0.0357960060631137,-0.0107340959827961,-1.132016010658155,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.739999771118164,125.8527
2020-04-15,440.6734653560616,440.6734653560616,399.2345312145728,408.8483581542969,57978752,19056.830078125,-15.178466796875,-0.0357960060631137,-430.943359375,-0.0221135247059955,0.0190548089245594,-0.0136824813571181,0.4652184769359075,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.690000534057617,125.8527
2020-04-16,409.6534651387446,421.8246779187658,405.50957170526016,416.6388854980469,53854396,19399.775390625,7.79052734375,0.0190548089245594,342.9453125,0.0179959264523044,0.0347257040014068,0.001058882472255,0.2374024801473201,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.81999969482422,125.8527
2020-04-17,433.33283252946575,435.7007715050366,420.1907712150475,431.1069641113281,55883462,20681.208984375,14.46807861328125,0.0347257040014068,1281.43359375,0.0660540427890343,0.0379545893597379,-0.0313283387876275,0.308215997661291,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.07999992370605,125.8527
2020-04-20,450.3820286359119,455.0942333496393,442.8046233171163,447.4694519042969,66232986,20522.412109375,16.36248779296875,0.0379545893597379,-158.796875,-0.0076783168295418,-0.0245541759456099,0.0456329061892798,0.9551435432230292,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.56999969482422,125.8527
2020-04-21,438.0687158227306,442.3310060307355,430.0177232076101,436.4822082519531,33178006,19409.123046875,-10.98724365234375,-0.0245541759456099,-1113.2890625,-0.054247476201466,0.007540840861018,0.0296933002558561,-1.2480923524293333,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.32999992370605,125.8527
2020-04-22,435.29826921581855,441.8574491550055,429.68623603919485,439.7736511230469,38289354,19701.62109375,3.29144287109375,0.007540840861018,292.498046875,0.0150701320285613,0.028375969943589,-0.0075292911675433,-0.8107410800655389,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.3700008392334,125.8527
2020-04-23,442.8045730635775,453.9338858625016,432.172521651164,452.2526550292969,40901222,20267.712890625,12.47900390625,0.028375969943589,566.091796875,0.0287332597749827,-0.0176972572803987,-0.0003572898313937,-0.5926392190325962,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.32999992370605,125.8527
2020-04-24,441.8574108639782,453.8865523682434,438.5422963130159,444.2490234375,33284568,19586.421875,-8.003631591796875,-0.0176972572803987,-681.291015625,-0.0336145977250416,-0.0089013977459326,0.0159173404446428,-1.1528988713470156,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.440000534057617,125.8527
2020-04-27,447.6115235182848,453.4129741043949,438.684376089416,440.2945861816406,27421072,20080.916015625,-3.954437255859375,-0.0089013977459326,494.494140625,0.0252467828876987,0.0018286512915235,-0.0341481806336314,-1.4812319814764527,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.989999771118164,125.8527
2020-04-28,446.972203393988,446.972203393988,436.6479941295112,441.0997314453125,29441436,20670.859375,0.805145263671875,0.0018286512915235,589.943359375,0.0293783091825075,0.0490657367436291,-0.0275496578909839,-1.188117213608732,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.459999084472656,125.8527
2020-04-29,442.804580491512,470.1306015606987,442.3783399213504,462.74261474609375,55877778,21089.953125,21.64288330078125,0.0490657367436291,419.09375,0.0202746166667295,0.0252789822695151,0.0287911200768995,0.9599456775579888,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.540000915527344,125.8527
2020-04-30,474.2508593129951,482.5859934672033,469.8464694179861,474.4402770996094,43793134,21534.25,11.697662353515623,0.0252789822695151,444.296875,0.0210667549788592,-0.0786584906569399,0.0042122272906559,0.0245499324275778,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.270000457763672,125.8527
2020-05-04,453.4602994081905,454.6442688583424,434.5167882057595,437.12152099609375,26722324,19743.521484375,-37.318756103515625,-0.0786584906569399,-1790.728515625,-0.0831572270046553,-0.0125134760134988,0.0044987363477153,-1.2853228953547091,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.200000762939453,126.2353
2020-05-05,444.2253617895752,447.0668886240501,430.0414012263869,431.651611328125,29672858,19271.525390625,-5.46990966796875,-0.0125134760134988,-471.99609375,-0.0239063783086282,0.0383455313637379,0.0113929022951294,-1.009434931192145,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-06,435.2272039759528,449.9084263081122,428.9048181789834,448.2035217285156,33785846,19694.322265625,16.551910400390625,0.0383455313637379,422.796875,0.021938941854892,-0.0226121084927465,0.0164065895088458,-0.7186883876868517,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.71999931335449,126.2353
2020-05-07,445.4093056343697,446.73534563293526,436.3400881148069,438.0686950683594,21831730,19491.57421875,-10.13482666015625,-0.0226121084927465,-202.748046875,-0.0102947460765827,0.004378516068155,-0.0123173624161637,-1.525206622919765,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.459999084472656,126.2353
2020-05-08,446.11975432207817,447.0432564098975,438.1634842299199,439.9867858886719,20807484,19352.67578125,1.9180908203125,0.004378516068155,-138.8984375,-0.0071260759106047,-0.0142619167959019,0.0115045919787598,-1.4439029799659242,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-11,443.7517987809897,451.8027919285637,432.8592786401544,433.7117309570313,28550784,18950.279296875,-6.275054931640568,-0.0142619167959019,-402.396484375,-0.0207928086494821,-0.0155603071405262,0.0065308918535802,-0.7824666358712417,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.6299991607666,126.2353
2020-05-12,426.7025757235718,430.68072450672537,412.542290005838,426.9630432128906,49568418,18862.630859375,-6.748687744140682,-0.0155603071405262,-87.6484375,-0.0046251791927126,0.0289503224457632,-0.0109351279478135,0.7916940781340079,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.979999542236328,126.2353
2020-05-13,450.3820252275569,454.6443156871237,436.6953254118562,439.3237609863281,44346966,19634.720703125,12.3607177734375,0.0289503224457632,772.08984375,0.0409322458519225,-0.0365978568274368,-0.0119819234061593,0.3599346445882144,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.190000534057617,126.2353
2020-05-14,425.2818747852552,431.4385166251308,421.4931721145625,423.2454528808594,39554890,19068.279296875,-16.07830810546875,-0.0365978568274368,-566.44140625,-0.0288489668284329,-0.0062101505187106,-0.0077488899990039,0.0721475689181847,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.1299991607666,126.2353
2020-05-15,421.7299547295974,422.6297831519755,414.3893435018504,420.6170349121094,24349628,18833.73046875,-2.62841796875,-0.0062101505187106,-234.548828125,-0.0123004716090685,-0.0579856210420264,0.0060903210903578,-1.0347021761030948,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.5,126.2353
2020-05-18,420.5460199885116,420.5460199885116,393.6935825257109,396.227294921875,46649964,17572.994140625,-24.38973999023437,-0.0579856210420264,-1260.736328125,-0.0669403403758425,-0.0071715219289354,0.008954719333816,0.8406856964471969,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.810001373291016,126.2353
2020-05-19,407.6880715158529,410.7427187976263,391.2308944385893,393.3857421875,47460692,17486.046875,-2.841552734375,-0.0071715219289354,-86.947265625,-0.0049477775346203,0.0318423758834438,-0.002223744394315,1.1745097102985311,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.650001525878906,126.2353
2020-05-20,396.1325084429772,409.1798461352874,394.1197603572423,405.9120788574219,40014306,17839.9921875,12.526336669921877,0.0318423758834438,353.9453125,0.0202415854784216,0.0028585225676376,0.0116007904050221,0.3908466793431142,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.75,126.2353
2020-05-21,407.9722160774846,418.6516151860271,403.6388761454271,407.0723876953125,48478908,17734.892578125,1.160308837890625,0.0028585225676376,-105.099609375,-0.0058912362892535,-0.0240823339291824,0.0087497588568912,1.1459378638769642,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.77999877929688,92.40399169921876,82.87100219726562,0.7014380097389221,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.060001373291016,126.2353
2020-05-22,402.54965032024086,412.1634773644346,394.52233092393,397.2691345214844,42047432,17278.69921875,-9.803253173828123,-0.0240823339291824,-456.193359375,-0.0257229276898857,0.0161531420836913,0.0016405937607032,0.5172148007208945,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.7868,92.4927,82.8183,70.55,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.130001068115234,126.2353
2020-05-26,405.8647717604575,412.8501922779216,401.9576721489945,403.686279296875,38005152,17440.146484375,6.417144775390625,0.0161531420836913,161.447265625,0.0093437164210721,0.0601242425910146,0.0068094256626192,0.1049990703523593,0,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.6404,92.602,82.6417,70.11,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.16999816894531,126.2353
2020-05-27,407.2381456061135,430.8701586021425,405.93577920464736,427.9576110839844,56025754,18710.333984375,24.27133178710937,0.0601242425910146,1270.1875,0.0728312403303486,0.0460356199657499,-0.0127069977393339,1.6182838377731543,1,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.6476,93.2175,82.9173,70.34,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.7400016784668,126.2353
2020-05-28,435.7008120888158,449.908447265625,432.8356114425941,447.6589050292969,75488806,19169.578125,19.7012939453125,0.0460356199657499,459.244140625,0.0245449461783267,0.0067707250045623,0.0214906737874231,2.581222084557366,1,13898.0,7296.0,0.5249676212404663,0.012457201136446328,-0.04739522130826479,75.7501,92.9418,83.4812,70.25,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.290000915527344,126.2353
