Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-03-27,489.8516573515531,495.3540929516579,468.0208212280606,476.699462890625,41657940,10626.2998046875,-0.268402099609375,-0.0005627257501191,-14.400390625,-0.0013533311117386,-0.032986101330509,0.0007906053616194,-0.3649678025949524,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.93000030517578,124.7051
2020-03-30,465.51565999753865,480.815118140311,456.30017996614265,460.9750061035156,30229866,10401.099609375,-15.724456787109377,-0.032986101330509,-225.2001953125,-0.021192719897961,0.0808384301886453,-0.011793381432548,-0.97676177724793,0,1533020.0,116400.0,0.07592855931429467,0.02364433998170412,0.03356419818859879,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.76000022888184,124.7051
2020-03-31,480.4348493401026,505.4194933506304,468.8260394087323,498.239501953125,44292810,11124.150390625,37.264495849609375,0.0808384301886453,723.05078125,0.0695167634581905,-0.0298989140964597,0.0113216667304547,-0.231533992462023,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.739999771118164,124.7051
2020-04-01,502.0420163417695,503.09329603601816,467.5734864710347,483.3426818847656,41597459,10771.900390625,-14.896820068359377,-0.0298989140964597,-352.25,-0.0316653396107322,-0.0027767091570473,0.0017664255142725,-0.4452435186277587,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.739999771118164,125.8527
2020-04-03,507.4997254458984,507.4997254458984,472.5390630031507,482.0005798339844,41367807,10888.400390625,-1.34210205078125,-0.0027767091570473,116.5,0.0108151761319099,0.1194022867262307,-0.0135918852889572,-0.5544505677454732,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.11000061035156,125.8527
2020-04-07,493.0278157060707,543.0865994063779,492.0883712024452,539.5525512695312,54373624,11667.75,57.55197143554688,0.1194022867262307,779.349609375,0.0715761343646057,-0.0115661385273736,0.047826152361625,0.217578810578412,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.8700008392334,125.8527
2020-04-08,527.8766770166352,549.7970116946221,518.9296308909336,533.31201171875,49880330,11685.150390625,-6.24053955078125,-0.0115661385273736,17.400390625,0.0014913235735252,0.0233190703729915,-0.0130574621008988,-0.1457401844340043,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.84000015258789,125.8527
2020-04-09,543.0865877041133,551.4968241624882,533.692202595293,545.7483520507812,33032857,11987.0,12.43634033203125,0.0233190703729915,301.849609375,0.0258318976893248,-0.0252467667485951,-0.0025128273163332,-1.3436193385885982,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.479999542236328,125.8527
2020-04-13,538.590786977077,543.534047096568,527.8766572382242,531.969970703125,23673784,11830.650390625,-13.77838134765625,-0.0252467667485951,-156.349609375,-0.013043264317594,-0.0330488460262263,-0.0122035024310011,-1.8200404083869544,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.739999771118164,125.8527
2020-04-15,535.5040393591676,552.928454098454,511.32460598764607,514.3889770507812,35321842,11721.900390625,-17.58099365234375,-0.0330488460262263,-108.75,-0.0091922249757441,0.0158281885234123,-0.0238566210504822,-0.8408314584849789,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.690000534057617,125.8527
2020-04-16,514.3889890858135,531.2094648682425,512.2193584197375,522.5308227539062,37455706,11978.75,8.141845703125,0.0158281885234123,256.849609375,0.0219119426727447,0.0479001348534571,-0.0060837541493323,-0.6123403834226795,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.81999969482422,125.8527
2020-04-17,543.9813374764348,550.2442808995188,533.535612903734,547.5601196289062,33269335,12281.150390625,25.029296875,0.0479001348534571,302.400390625,0.0252447367734529,0.0161763861679982,0.0226553980800041,-0.933700267220174,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.07999992370605,125.8527
2020-04-20,548.454768599536,562.3226740458963,537.7183044805806,556.4176635742188,36030932,12402.0498046875,8.8575439453125,0.0161763861679982,120.8994140625,0.0098443069433291,-0.0051855200334081,0.006332079224669,-0.6528773463421985,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.56999969482422,125.8527
2020-04-21,541.2972025264376,560.0860337092978,520.7190100428373,553.5323486328125,61371628,12090.5498046875,-2.88531494140625,-0.0051855200334081,-311.5,-0.0251168157607515,0.1020324677028767,0.0199312957273434,1.3247667755533536,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.32999992370605,125.8527
2020-04-22,590.506045286382,619.5392672425052,581.5590002828025,610.0106201171875,142683366,12485.7998046875,56.478271484375,0.1020324677028767,395.25,0.0326908210449421,0.005353590515662,0.0693416466579346,3.7362543552499834,1,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.3700008392334,125.8527
2020-04-23,611.6882791292506,619.9643142606366,605.4029383592604,613.2763671875,65464502,12438.7001953125,3.2657470703125,0.005353590515662,-47.099609375,-0.0037722540895872,0.0336275567480632,0.0091258446052493,0.6590400592572644,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.32999992370605,125.8527
2020-04-24,603.9937855419026,668.7705176942633,602.6741016877038,633.8993530273438,134986308,12500.7998046875,20.62298583984375,0.0336275567480632,62.099609375,0.0049924516549086,0.0089978564015296,0.0286351050931545,2.5758147475022093,1,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.440000534057617,125.8527
2020-04-27,641.5043146604703,659.8458058753123,636.5834515375906,639.6030883789062,58482901,12581.9501953125,5.7037353515625,0.0089978564015296,81.150390625,0.0064916158880146,-0.0011189724615018,0.002506240513515,0.13557836325508,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.989999771118164,125.8527
2020-04-28,648.6620459031445,651.1000807620374,622.7826591494636,638.8873901367188,78453401,12547.7001953125,-0.7156982421875,-0.0011189724615018,-34.25,-0.0027221535189958,-0.0008403127728974,0.001603181057494,0.7551416830191388,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.459999084472656,125.8527
2020-04-29,646.3805532770238,650.2948710877204,635.2414197546999,638.3505249023438,37494672,12611.5498046875,-0.536865234375,-0.0008403127728974,63.849609375,0.0050885507607882,0.0273660246674192,-0.0059288635336857,-0.5186059039047698,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.540000915527344,125.8527
2020-04-30,650.4290406318744,668.770532341543,643.3161499559969,655.8196411132812,71345899,13154.7001953125,17.4691162109375,0.0273660246674192,543.150390625,0.0430676958055638,-0.0210094994401555,-0.0157016711381445,0.4936475610358742,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.270000457763672,125.8527
2020-05-04,644.1884921115068,655.3722993617022,634.100638844068,642.0411987304688,53456868,12726.650390625,-13.7784423828125,-0.0210094994401555,-428.0498046875,-0.032539685308832,0.0177326171954281,0.0115301858686764,-0.103119135107982,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.200000762939453,126.2353
2020-05-05,650.3172243173109,661.6352335022636,647.409392668105,653.42626953125,44903763,12897.900390625,11.38507080078125,0.0177326171954281,171.25,0.0134560151134621,6.856137681698904e-05,0.004276602081966,-0.3760427927409303,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-06,654.9249553114857,664.2970042488814,646.6489200756587,653.4710693359375,40489094,12912.400390625,0.0447998046875,6.856137681698904e-05,14.5,0.0011242139852885,0.0316275112151811,-0.0010556526084715,-0.5141532844461322,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.71999931335449,126.2353
2020-05-07,650.8987749292127,677.1360326646604,646.4252520396666,674.1387329101562,50026966,12829.400390625,20.66766357421875,0.0316275112151811,-83.0,-0.0064279295474961,0.0363980770096104,0.0380554407626773,-0.2261327219985163,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.459999084472656,126.2353
2020-05-08,691.1605298647231,706.7731256998821,687.6264217526766,698.6760864257812,84262770,12896.7001953125,24.537353515625,0.0363980770096104,67.2998046875,0.0052457482531045,0.0096041716733892,0.0311523287565058,0.8045310074306188,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-11,706.8177804215668,722.4751682585187,703.3732004884412,705.3862915039062,67085063,12920.150390625,6.710205078125,0.0096041716733892,23.4501953125,0.001818309719336,-0.0618657929026691,0.0077858619540531,0.2390609209230764,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.6299991607666,126.2353
2020-05-12,700.0180784316636,701.6062261496023,655.3722604271993,661.7470092773438,100683202,12664.400390625,-43.6392822265625,-0.0618657929026691,-255.75,-0.019794661228214,0.0212168108597043,-0.042071131674455,1.1639224182761294,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.979999542236328,126.2353
2020-05-13,689.5833490177412,689.5833490177412,656.6169951579172,675.7871704101562,66430125,12911.4501953125,14.0401611328125,0.0212168108597043,247.0498046875,0.0195074221492856,-0.0404291075123348,0.0017093887104187,0.046359098675065,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.190000534057617,126.2353
2020-05-14,663.390858072304,675.9000219142658,645.8013059494067,648.4656982421875,49266771,12485.9501953125,-27.32147216796875,-0.0404291075123348,-425.5,-0.0329552446521056,0.0163308033856208,-0.0074738628602292,-0.5359781977350377,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.1299991607666,126.2353
2020-05-15,652.101104371265,662.3523056062347,639.0500542508714,659.0556640625,62152260,12615.4501953125,10.5899658203125,0.0163308033856208,129.5,0.0103716575810639,-0.0127791636352321,0.0059591458045569,-0.1592559047645239,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.5,126.2353
2020-05-18,663.8426273750064,669.2617172227509,644.8756934578628,650.6334838867188,62796089,12214.5498046875,-8.42218017578125,-0.0127791636352321,-400.900390625,-0.0317785243029981,-0.0221067039625499,0.0189993606677659,-0.1938001758764999,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.810001373291016,126.2353
2020-05-19,657.9718098763932,660.0943173105137,633.6986696085636,636.2501220703125,42315854,12247.7001953125,-14.38336181640625,-0.0221067039625499,33.150390625,0.0027140083879537,0.0176023917910441,-0.0248207123505037,-0.9246283977384115,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.650001525878906,126.2353
2020-05-20,636.7468651669092,653.3881033587526,629.0697531498768,647.4496459960938,55320985,12508.5,11.19952392578125,0.0176023917910441,260.7998046875,0.02129377765038,0.0052662117504878,-0.0036913858593359,-0.4565786718656781,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.75,126.2353
2020-05-21,648.0367682176926,659.981412669229,643.5208404585119,650.8592529296875,39167981,12502.599609375,3.40960693359375,0.0052662117504878,-5.900390625,-0.0004717104868688,-0.0067303232524462,0.0057379222373566,-1.0282062663915694,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.77999877929688,92.40399169921876,82.87100219726562,0.7014380097389221,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.060001373291016,126.2353
2020-05-22,655.6235549779989,658.4234038155449,644.1982199074185,646.478759765625,37828973,12463.5498046875,-4.3804931640625,-0.0067303232524462,-39.0498046875,-0.0031233348189618,-0.0052389994323969,-0.0036069884334843,-0.9979160471472276,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.7868,92.4927,82.8183,70.55,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.130001068115234,126.2353
2020-05-26,653.9752489639468,654.6752261523151,639.5919719683144,643.0918579101562,33216635,12519.5498046875,-3.38690185546875,-0.0052389994323969,56.0,0.004493101955507,0.0150977319899165,-0.0097321013879039,-1.329318238108154,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.6404,92.602,82.6417,70.11,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.16999816894531,126.2353
2020-05-27,646.2303793438942,656.61703698639,637.6501047337907,652.8010864257812,35667956,12715.9501953125,9.709228515625,0.0150977319899165,196.400390625,0.0156874962509805,0.0184703968297674,-0.0005897642610639,-1.0891338420927066,0,1368220.0,63480.0,0.04639604741927468,-0.1075002283075237,-0.454639175257732,75.6476,93.2175,82.9173,70.34,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.7400016784668,126.2353
