Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-03-26,1887.690197612763,2033.175176940506,1861.48482866553,1983.3848876953125,3201540,25680.099609375,96.46264648437524,0.0511216860862639,1208.400390625,0.0493795048649148,-0.0247616782709433,0.0017421812213491,-0.0501247493117439,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.84549713134766,90.40142059326172,83.08499908447266,0.6882429718971252,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,26.34000015258789,124.7051
2020-03-27,2023.2356331363333,2049.1246475658786,1916.155051391512,1934.27294921875,2918646,25740.44921875,-49.1119384765625,-0.0247616782709433,60.349609375,0.0023500535548144,0.0204618781635037,-0.0271117318257577,-0.3298467822567407,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,74.72560119628906,92.8502197265625,82.66200256347656,0.6857159733772278,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.93000030517578,124.7051
2020-03-30,1918.413806465516,1999.7408166312696,1900.205680768303,1973.851806640625,2809606,25831.55078125,39.578857421875,0.0204618781635037,91.1015625,0.0035392374750646,0.052258303352535,0.016922640688439,-0.3835302131046115,0,101030.0,16270.0,0.16104127486885084,-0.00019792182088074206,-0.10308710033076074,75.46499633789062,93.98792266845705,84.01100158691406,0.6987820267677307,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.76000022888184,124.7051
2020-03-31,2019.440533504399,2090.104641104253,1974.439533425332,2077.001953125,2809269,27319.19921875,103.150146484375,0.052258303352535,1487.6484375,0.0575903649803255,-0.0517078660930484,-0.0053320616277905,-0.4568108344306352,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.4000015258789,93.50554656982422,83.09700012207031,0.6972860097885132,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.739999771118164,124.7051
2020-04-01,2072.2122394000835,2100.8573764162325,1950.0862635786864,1969.6046142578125,2774626,26358.80078125,-107.3973388671875,-0.0517078660930484,-960.3984375,-0.0351547067617139,-0.0117220321213491,-0.0165531593313345,-0.5696066411682542,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.32499694824219,93.51217651367188,82.98400115966797,0.7000330090522766,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,24.739999771118164,125.8527
2020-04-03,2018.717067991478,2036.880188048312,1922.8866993116808,1946.516845703125,4121436,26537.75,-23.0877685546875,-0.0117220321213491,178.94921875,0.006788974211501,0.1349982497030892,-0.0185110063328501,0.7282342392381944,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,77.13999938964844,95.5530776977539,82.78299713134766,0.7066739797592163,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.11000061035156,125.8527
2020-04-07,2006.066149340294,2222.938165485191,2006.066149340294,2209.293212890625,8510114,28745.30078125,262.7763671875,0.1349982497030892,2207.55078125,0.0831853032472609,0.0065238447542423,0.0518129464558283,3.369804933347629,1,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.96489715576172,92.92616271972656,81.98100280761719,0.6955180168151855,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.8700008392334,125.8527
2020-04-08,2197.6363874828094,2362.3687973284427,2184.443251845401,2223.706298828125,9791862,28839.900390625,14.4130859375,0.0065238447542423,94.599609375,0.0032909591064953,-0.0360036410742244,0.003232885647747,2.9580135794325733,1,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.66000366210938,93.5110092163086,82.33499908447266,0.6955230236053467,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.84000015258789,125.8527
2020-04-09,2259.0387402540364,2259.0839660560914,2119.020760160613,2143.644775390625,4770068,28953.19921875,-80.0615234375,-0.0360036410742244,113.298828125,0.0039285443635523,-0.0108760804927446,-0.0399321854377768,0.273570538378686,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.95899963378906,95.24346923828124,82.40399932861328,0.6965270042419434,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.479999542236328,125.8527
2020-04-13,2151.550897044748,2189.503495816642,2091.911098974629,2120.330322265625,3249551,28509.849609375,-23.314453125,-0.0108760804927446,-443.349609375,-0.015312629392882,0.060133406671577,0.0044365489001373,-0.5524501684937964,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.16649627685547,94.95791625976562,83.3010025024414,0.7025229930877686,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.739999771118164,125.8527
2020-04-15,2192.1691095679507,2274.083598696164,2152.0026544299467,2247.8330078125,29485531,29686.94921875,127.502685546875,0.060133406671577,1177.099609375,0.0412874717160181,-0.0206827886753778,0.0188459349555589,4.0352967069534,1,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.93099975585938,96.39569091796876,83.4229965209961,0.7090989947319031,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.690000534057617,125.8527
2020-04-16,2228.3601048518854,2282.7135690422947,2187.7870508800447,2201.341552734375,5388243,29512.30078125,-46.491455078125,-0.0206827886753778,-174.6484375,-0.0058830038820456,-0.0209762002596295,-0.0147997847933322,-0.0450630027621235,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,77.2125015258789,96.06950378417967,83.4010009765625,0.710739016532898,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.81999969482422,125.8527
2020-04-17,2257.999301894281,2257.999301894281,2127.1983604174,2155.165771484375,4540936,29202.349609375,-46.17578125,-0.0209762002596295,-309.951171875,-0.0105024401239472,-0.0203143360469185,-0.0104737601356822,-0.2028435719943384,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,77.56999969482422,96.83943176269533,83.3280029296875,0.7109590172767639,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,28.07999992370605,125.8527
2020-04-20,2186.7931851900457,2186.7931851900457,2097.333463977726,2111.385009765625,2985268,28598.099609375,-43.78076171875,-0.0203143360469185,-604.25,-0.0206918281604988,-0.0081958938895378,0.0003774921135802,-0.4597140537995678,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.55999755859375,95.6288833618164,83.15399932861328,0.7113080024719238,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.56999969482422,125.8527
2020-04-21,2062.99541606836,2148.8406042096194,2062.0917825089787,2094.080322265625,3227335,28480.599609375,-17.3046875,-0.0081958938895378,-117.5,-0.0041086646177525,0.0296667281852571,-0.0040872292717853,-0.411980904640259,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,77.20999908447266,96.04528045654295,83.15299987792969,0.7108070254325867,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.32999992370605,125.8527
2020-04-22,2094.5770778028145,2168.6750195176464,2056.3533393564617,2156.204833984375,2837815,29185.150390625,62.12451171875,0.0296667281852571,704.55078125,0.0247379195281436,-0.0287701904987819,0.0049288086571135,-0.4562467257706901,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.96939849853516,95.53939819335938,83.48400115966797,0.7139660120010376,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.3700008392334,125.8527
2020-04-23,2158.780198430758,2180.4674000893338,2085.6311186259104,2094.17041015625,4095570,28786.25,-62.034423828125,-0.0287701904987819,-398.900390625,-0.0136679230802639,-0.0148433348620997,-0.0151022674185179,-0.2432541347718494,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.4000015258789,94.29071807861328,82.49299621582031,0.7080339789390564,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.32999992370605,125.8527
2020-04-24,2088.2972264146224,2112.695333343742,2060.2845851256334,2063.0859375,2169013,28636.69921875,-31.08447265625,-0.0148433348620997,-149.55078125,-0.0051952158148421,0.0163592255987883,-0.0096481190472575,-0.5524045824816549,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.42250061035156,94.42179107666016,81.68900299072266,0.7042760252952576,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,21.440000534057617,125.8527
2020-04-27,2082.8753315644285,2104.9239019264146,2063.2213018631155,2096.83642578125,2013715,29052.55078125,33.75048828125,0.0163592255987883,415.8515625,0.0145216304198816,-0.01314422000591,0.0018375951789066,-0.5423821416187827,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.27149963378906,94.34783935546876,82.46800231933594,0.7090820074081421,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,19.989999771118164,125.8527
2020-04-28,2113.282046523126,2113.282046523126,2048.536805216834,2069.275146484375,2164023,28778.150390625,-27.561279296875,-0.01314422000591,-274.400390625,-0.0094449672488686,-0.0254151520024596,-0.0036992527570414,-0.4997348945485252,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.1863021850586,95.199951171875,82.44599914550781,0.7100070118904114,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,20.459999084472656,125.8527
2020-04-29,2069.320859143084,2070.856992077357,2006.970143299908,2016.6842041015625,3642151,28665.0,-52.5909423828125,-0.0254151520024596,-113.150390625,-0.0039318159467907,-0.0164668191261169,-0.0214833360556689,-0.2598100364621621,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.46499633789062,95.07733917236328,82.33799743652344,0.7120569944381714,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,22.540000915527344,125.8527
2020-04-30,2053.0556200170845,2053.0556200170845,1951.848652833144,1983.475830078125,8448047,28669.30078125,-33.2083740234375,-0.0164668191261169,4.30078125,0.0001500359759287,-0.0511846103493992,-0.0166168551020456,0.4869930139904825,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.25849914550781,93.88648223876952,81.98899841308594,0.7069879770278931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,25.270000457763672,125.8527
2020-05-04,1924.739530960196,1951.848538438508,1866.9069816731285,1881.952392578125,8474573,27599.0,-101.5234375,-0.0511846103493992,-1070.30078125,-0.0373326433531293,-0.0197586371471303,-0.0138519669962698,0.4446720352475545,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.60050201416016,94.78648376464844,82.1520004272461,0.7000259757041931,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,27.200000762939453,126.2353
2020-05-05,1898.714447749061,1916.6064331144376,1837.177035536452,1844.767578125,4304136,27138.599609375,-37.184814453125,-0.0197586371471303,-460.400390625,-0.0166817779856154,-0.015331845453939,-0.0030768591615149,-0.2558151668195753,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.8499984741211,94.56500244140624,82.4020004272461,0.7082430124282837,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-06,1852.4033157561337,1873.232110553368,1807.2668698054683,1816.48388671875,5127656,26630.19921875,-28.28369140625,-0.015331845453939,-508.400390625,-0.0187334791751514,-0.0090288479605307,0.0034016337212123,-0.1399151414901571,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.16999816894531,94.51815032958984,81.9749984741211,0.710561990737915,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.71999931335449,126.2353
2020-05-07,1762.1756389615714,1813.592406375587,1718.7108903469689,1800.0831298828125,185669922,26254.55078125,-16.4007568359375,-0.0090288479605307,-375.6484375,-0.014106106920729,0.0488942262798328,0.0050772589601982,4.202112960931991,1,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.15129852294922,94.37801361083984,82.09300231933594,0.7158880233764648,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.459999084472656,126.2353
2020-05-08,1874.994117192368,1895.8229116070584,1839.797639672055,1888.0968017578125,16100226,26759.80078125,88.013671875,0.0488942262798328,505.25,0.0192442827991874,-0.0198377362703962,0.0296499434806454,0.016658804853626,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.08000183105469,94.1368637084961,82.05000305175781,0.7118690013885498,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,30.96999931335449,126.2353
2020-05-11,1882.268404901028,1912.585350120455,1839.752408569664,1850.6412353515625,11158755,26667.80078125,-37.45556640625,-0.0198377362703962,-92.0,-0.0034379927097387,-0.0177978191021073,-0.0163997435606574,-0.1068325986282507,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.5250015258789,93.6963119506836,81.79199981689453,0.7080150246620178,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.6299991607666,126.2353
2020-05-12,1825.3395157288069,1832.433016042925,1793.7123459018228,1817.703857421875,14881008,26857.150390625,-32.9373779296875,-0.0177978191021073,189.349609375,0.0071003083804395,-0.0078546038683386,-0.0248981274825468,-0.0275916893188908,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.30999755859375,94.0925521850586,81.9520034790039,0.7048270106315613,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.979999542236328,126.2353
2020-05-13,1875.0394668015235,1875.0394668015235,1785.0375944564146,1803.426513671875,8432979,26746.5,-14.27734375,-0.0078546038683386,-110.650390625,-0.0041199601974014,0.0051609383450421,-0.0037346436709372,-0.1935773589421839,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.68000030517578,92.7564697265625,81.33599853515625,0.699874997138977,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,29.190000534057617,126.2353
2020-05-14,1796.423259181424,1831.2583720372709,1789.7815755310248,1812.73388671875,8510002,26933.650390625,9.307373046875,0.0051609383450421,187.150390625,0.0069971918054698,0.0129857300202911,-0.0018362534604277,-0.1660915368112429,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.42620086669922,92.21514129638672,81.47599792480469,0.7040910124778748,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,31.1299991607666,126.2353
2020-05-15,1820.821449233713,1841.288769471327,1812.688747971627,1836.2735595703125,5491136,26958.650390625,23.5396728515625,0.0129857300202911,25.0,0.0009282068949962,-0.0132130069542456,0.0120575231252948,-0.2410799843898178,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.48500061035156,92.33663940429688,81.50399780273438,0.7024840116500854,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,32.5,126.2353
2020-05-18,1844.767574807293,1850.5056248008048,1796.965346178551,1812.0108642578125,7675561,26694.650390625,-24.2626953125,-0.0132130069542456,-264.0,-0.0097927750898022,-0.0148110417459776,-0.0034202318644434,-0.1909795012098715,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.81999969482422,91.65760803222656,81.94300079345703,0.7073379755020142,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.810001373291016,126.2353
2020-05-19,1823.532291305836,1829.6770428521893,1778.4409603563845,1785.173095703125,5963193,26895.75,-26.8377685546875,-0.0148110417459776,201.099609375,0.0075333299530915,0.0077446615998837,-0.0223443716990692,-0.2374258694950639,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.60009765625,92.21832275390624,82.44499969482422,0.7034559845924377,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.650001525878906,126.2353
2020-05-20,1785.1731314307935,1816.3032600993204,1784.676088903561,1798.9986572265625,3926496,27290.349609375,13.8255615234375,0.0077446615998837,394.599609375,0.0146714484398091,-0.0100207655395317,-0.0069267868399254,-0.2889753879977051,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,76.0,92.79007720947266,82.64800262451172,0.7014020085334778,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.75,126.2353
2020-05-21,1806.363393139672,1810.3394026596736,1766.7842011332414,1780.9713134765625,4261625,27887.099609375,-18.02734375,-0.0100207655395317,596.75,0.0218667041112217,0.0086255956849607,-0.0318874696507535,-0.282573471132927,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.77999877929688,92.40399169921876,82.87100219726562,0.7014380097389221,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.060001373291016,126.2353
2020-05-22,1784.6763564747832,1802.79425424173,1769.314585305127,1796.333251953125,5339946,27786.099609375,15.3619384765625,0.0086255956849607,-101.0,-0.0036217463061682,-0.005080879683698,0.012247341991129,-0.2574211644051177,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.7868,92.4927,82.8183,70.55,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,35.130001068115234,126.2353
2020-05-26,1811.7398589875904,1825.3395866644264,1784.676081020912,1787.206298828125,4628932,28122.30078125,-9.126953125,-0.005080879683698,336.201171875,0.012099617312304,0.0102638559083612,-0.0171804969960021,-0.2784444920706968,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.6404,92.602,82.6417,70.11,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,36.16999816894531,126.2353
2020-05-27,1798.2305180672436,1811.875360740964,1772.0251487084747,1805.5499267578125,4261645,28222.400390625,18.3436279296875,0.0102638559083612,100.099609375,0.0035594388294766,0.0059307426476726,0.0067044170788845,-0.2906609659395228,0,92110.0,15150.0,0.1644772554554337,-0.08829060675047018,-0.06883835279655803,75.6476,93.2175,82.9173,70.34,397265.0,28034.0,19022.0,13311.0,13529.0,548.0,34.7400016784668,126.2353
